icd_10,DOID,MESH,ULMS,Alternateids,Name,Name_DO
I80.03,,,,,"phlebitis and thrombophlebitis of superficial vessels of lower extremities, bilateral",
I80.10,,,,,phlebitis and thrombophlebitis of unspecified femoral vein,
I80.11,,,,,phlebitis and thrombophlebitis of right femoral vein,
I80.12,,,,,phlebitis and thrombophlebitis of left femoral vein,
I80.13,,,,,"phlebitis and thrombophlebitis of femoral vein, bilateral",
I80.3,,,,,"phlebitis and thrombophlebitis of lower extremities, unspecified",
I80.8,,,,,phlebitis and thrombophlebitis of other sites,
I80.9,,,,,phlebitis and thrombophlebitis of unspecified site,
I83.10,,,,,varicose veins of unspecified lower extremity with inflammation,
I83.11,,,,,varicose veins of right lower extremity with inflammation,
I83.12,,,,,varicose veins of left lower extremity with inflammation,
I83.90,,,,,asymptomatic varicose veins of unspecified lower extremity,
I83.91,,,,,asymptomatic varicose veins of right lower extremity,
I83.92,,,,,asymptomatic varicose veins of left lower extremity,
I83.93,,,,,asymptomatic varicose veins of bilateral lower extremities,
I87.1,,,,,compression of vein,
I87.2,,,,,venous insufficiency (chronic) (peripheral),
I87.8,,,,,other specified disorders of veins,
I87.9,,,,,"disorder of vein, unspecified",
J01.00,,,,,"acute maxillary sinusitis, unspecified",
J01.01,,,,,acute recurrent maxillary sinusitis,
J01.10,,,,,"acute frontal sinusitis, unspecified",
J01.11,,,,,acute recurrent frontal sinusitis,
J01.20,,,,,"acute ethmoidal sinusitis, unspecified",
J01.21,,,,,acute recurrent ethmoidal sinusitis,
J01.30,,,,,"acute sphenoidal sinusitis, unspecified",
J01.31,,,,,acute recurrent sphenoidal sinusitis,
J01.40,,,,,"acute pansinusitis, unspecified",
J01.41,,,,,acute recurrent pansinusitis,
J01.80,,,,,other acute sinusitis,
J01.81,,,,,other acute recurrent sinusitis,
J01.90,,,,,"acute sinusitis, unspecified",
J01.91,,,,,"acute recurrent sinusitis, unspecified",
J03.00,,,,,"acute streptococcal tonsillitis, unspecified",
J03.01,,,,,acute recurrent streptococcal tonsillitis,
J03.80,,,,,acute tonsillitis due to other specified organisms,
J03.81,,,,,acute recurrent tonsillitis due to other specified organisms,
J03.90,,,,,"acute tonsillitis, unspecified",
J03.91,,,,,"acute recurrent tonsillitis, unspecified",
J04.10,,,,,acute tracheitis without obstruction,
J04.11,,,,,acute tracheitis with obstruction,
J04.2,,,,,acute laryngotracheitis,
J04.30,,,,,"supraglottitis, unspecified, without obstruction",
J04.31,,,,,"supraglottitis, unspecified, with obstruction",
J30.81,,,,,allergic rhinitis due to animal (cat) (dog) hair and dander,
J30.89,,,,,other allergic rhinitis,
J30.9,,,,,"allergic rhinitis, unspecified",
J34.81,,,,,nasal mucositis (ulcerative),
J34.89,,,,,other specified disorders of nose and nasal sinuses,
J34.9,,,,,unspecified disorder of nose and nasal sinuses,
J35.01,,,,,chronic tonsillitis,
J35.02,,,,,chronic adenoiditis,
J35.03,,,,,chronic tonsillitis and adenoiditis,
J35.1,,,,,hypertrophy of tonsils,
J35.2,,,,,hypertrophy of adenoids,
J35.3,,,,,hypertrophy of tonsils with hypertrophy of adenoids,
J35.8,,,,,other chronic diseases of tonsils and adenoids,
J35.9,,,,,"chronic disease of tonsils and adenoids, unspecified",
J45.20,,,,,"mild intermittent asthma, uncomplicated",
J45.21,,,,,mild intermittent asthma with (acute) exacerbation,
J45.22,,,,,mild intermittent asthma with status asthmaticus,
J45.30,,,,,"mild persistent asthma, uncomplicated",
J45.31,,,,,mild persistent asthma with (acute) exacerbation,
J45.32,,,,,mild persistent asthma with status asthmaticus,
J45.40,,,,,"moderate persistent asthma, uncomplicated",
J45.41,,,,,moderate persistent asthma with (acute) exacerbation,
J45.42,,,,,moderate persistent asthma with status asthmaticus,
J45.50,,,,,"severe persistent asthma, uncomplicated",
J45.51,,,,,severe persistent asthma with (acute) exacerbation,
J45.52,,,,,severe persistent asthma with status asthmaticus,
K02.51,,,,,dental caries on pit and fissure surface limited to enamel,
K02.52,,,,,dental caries on pit and fissure surface penetrating into dentin,
K02.53,,,,,dental caries on pit and fissure surface penetrating into pulp,
K02.61,,,,,dental caries on smooth surface limited to enamel,
K02.62,,,,,dental caries on smooth surface penetrating into dentin,
K02.63,,,,,dental caries on smooth surface penetrating into pulp,
K02.7,,,,,dental root caries,
K02.9,,,,,"dental caries, unspecified",
K04.01,,,,,reversible pulpitis,
K04.02,,,,,irreversible pulpitis,
K04.1,,,,,necrosis of pulp,
K04.2,,,,,pulp degeneration,
K04.3,,,,,abnormal hard tissue formation in pulp,
K04.4,,,,,acute apical periodontitis of pulpal origin,
K04.5,,,,,chronic apical periodontitis,
K04.6,,,,,periapical abscess with sinus,
K04.7,,,,,periapical abscess without sinus,
K04.8,,,,,radicular cyst,
K04.90,,,,,unspecified diseases of pulp and periapical tissues,
K04.99,,,,,other diseases of pulp and periapical tissues,
K29.00,,,,,acute gastritis without bleeding,
K29.01,,,,,acute gastritis with bleeding,
K29.20,,,,,alcoholic gastritis without bleeding,
K29.21,,,,,alcoholic gastritis with bleeding,
K29.30,,,,,chronic superficial gastritis without bleeding,
K29.31,,,,,chronic superficial gastritis with bleeding,
K29.40,,,,,chronic atrophic gastritis without bleeding,
K29.41,,,,,chronic atrophic gastritis with bleeding,
K29.50,,,,,unspecified chronic gastritis without bleeding,
K29.51,,,,,unspecified chronic gastritis with bleeding,
K29.60,,,,,other gastritis without bleeding,
K29.61,,,,,other gastritis with bleeding,
K29.70,,,,,"gastritis, unspecified, without bleeding",
K29.71,,,,,"gastritis, unspecified, with bleeding",
K29.80,,,,,duodenitis without bleeding,
K29.81,,,,,duodenitis with bleeding,
K29.90,,,,,"gastroduodenitis, unspecified, without bleeding",
K29.91,,,,,"gastroduodenitis, unspecified, with bleeding",
K31.82,,,,,dieulafoy lesion (hemorrhagic) of stomach and duodenum,
K31.83,,,,,achlorhydria,
K31.84,,,,,gastroparesis,
K31.89,,,,,other diseases of stomach and duodenum,
K31.9,,,,,"disease of stomach and duodenum, unspecified",
K35.80,,,,,unspecified acute appendicitis,
K35.89,,,,,other acute appendicitis,
K40.00,,,,,"bilateral inguinal hernia, with obstruction, without gangrene, not specified as recurrent",
K40.01,,,,,"bilateral inguinal hernia, with obstruction, without gangrene, recurrent",
K40.10,,,,,"bilateral inguinal hernia, with gangrene, not specified as recurrent",
K40.11,,,,,"bilateral inguinal hernia, with gangrene, recurrent",
K40.20,,,,,"bilateral inguinal hernia, without obstruction or gangrene, not specified as recurrent",
K40.21,,,,,"bilateral inguinal hernia, without obstruction or gangrene, recurrent",
K40.30,,,,,"unilateral inguinal hernia, with obstruction, without gangrene, not specified as recurrent",
K40.31,,,,,"unilateral inguinal hernia, with obstruction, without gangrene, recurrent",
K40.40,,,,,"unilateral inguinal hernia, with gangrene, not specified as recurrent",
K40.41,,,,,"unilateral inguinal hernia, with gangrene, recurrent",
K40.90,,,,,"unilateral inguinal hernia, without obstruction or gangrene, not specified as recurrent",
K40.91,,,,,"unilateral inguinal hernia, without obstruction or gangrene, recurrent",
K51.00,,,,,ulcerative (chronic) pancolitis without complications,
K51.20,,,,,ulcerative (chronic) proctitis without complications,
K51.30,,,,,ulcerative (chronic) rectosigmoiditis without complications,
K51.40,,,,,inflammatory polyps of colon without complications,
K51.50,,,,,left sided colitis without complications,
K51.80,,,,,other ulcerative colitis without complications,
K51.90,,,,,"ulcerative colitis, unspecified, without complications",
K52.21,,,,,food protein-induced enterocolitis syndrome,
K52.22,,,,,food protein-induced enteropathy,
K52.29,,,,,other allergic and dietetic gastroenteritis and colitis,
K52.3,,,,,indeterminate colitis,
K52.81,,,,,eosinophilic gastritis or gastroenteritis,
K52.82,,,,,eosinophilic colitis,
K52.89,,,,,other specified noninfective gastroenteritis and colitis,
K52.9,,,,,"noninfective gastroenteritis and colitis, unspecified",
K57.00,,,,,diverticulitis of small intestine with perforation and abscess without bleeding,
K57.01,,,,,diverticulitis of small intestine with perforation and abscess with bleeding,
K57.10,,,,,diverticulosis of small intestine without perforation or abscess without bleeding,
K57.11,,,,,diverticulosis of small intestine without perforation or abscess with bleeding,
K57.12,,,,,diverticulitis of small intestine without perforation or abscess without bleeding,
K57.13,,,,,diverticulitis of small intestine without perforation or abscess with bleeding,
K57.20,,,,,diverticulitis of large intestine with perforation and abscess without bleeding,
K57.21,,,,,diverticulitis of large intestine with perforation and abscess with bleeding,
K57.30,,,,,diverticulosis of large intestine without perforation or abscess without bleeding,
K57.31,,,,,diverticulosis of large intestine without perforation or abscess with bleeding,
K57.32,,,,,diverticulitis of large intestine without perforation or abscess without bleeding,
K57.33,,,,,diverticulitis of large intestine without perforation or abscess with bleeding,
K57.40,,,,,diverticulitis of both small and large intestine with perforation and abscess without bleeding,
K57.41,,,,,diverticulitis of both small and large intestine with perforation and abscess with bleeding,
K57.50,,,,,diverticulosis of both small and large intestine without perforation or abscess without bleeding,
K57.51,,,,,diverticulosis of both small and large intestine without perforation or abscess with bleeding,
K57.52,,,,,diverticulitis of both small and large intestine without perforation or abscess without bleeding,
K57.53,,,,,diverticulitis of both small and large intestine without perforation or abscess with bleeding,
K57.80,,,,,"diverticulitis of intestine, part unspecified, with perforation and abscess without bleeding",
K57.81,,,,,"diverticulitis of intestine, part unspecified, with perforation and abscess with bleeding",
K57.90,,,,,"diverticulosis of intestine, part unspecified, without perforation or abscess without bleeding",
K57.91,,,,,"diverticulosis of intestine, part unspecified, without perforation or abscess with bleeding",
K57.92,,,,,"diverticulitis of intestine, part unspecified, without perforation or abscess without bleeding",
K57.93,,,,,"diverticulitis of intestine, part unspecified, without perforation or abscess with bleeding",
K59.00,,,,,"constipation, unspecified",
K59.01,,,,,slow transit constipation,
K59.02,,,,,outlet dysfunction constipation,
K59.03,,,,,drug induced constipation,
K59.04,,,,,chronic idiopathic constipation,
K59.09,,,,,other constipation,
K59.1,,,,,functional diarrhea,
K59.2,,,,,"neurogenic bowel, not elsewhere classified",
K59.31,,,,,toxic megacolon,
K59.39,,,,,other megacolon,
K59.4,,,,,anal spasm,
K59.8,,,,,other specified functional intestinal disorders,
K59.9,,,,,"functional intestinal disorder, unspecified",
K74.60,,,,,unspecified cirrhosis of liver,
K74.69,,,,,other cirrhosis of liver,
K76.81,,,,,hepatopulmonary syndrome,
K76.89,,,,,other specified diseases of liver,
K76.9,,,,,"liver disease, unspecified",
K80.00,,,,,calculus of gallbladder with acute cholecystitis without obstruction,
K80.01,,,,,calculus of gallbladder with acute cholecystitis with obstruction,
K80.10,,,,,calculus of gallbladder with chronic cholecystitis without obstruction,
K80.11,,,,,calculus of gallbladder with chronic cholecystitis with obstruction,
K80.12,,,,,calculus of gallbladder with acute and chronic cholecystitis without obstruction,
K80.13,,,,,calculus of gallbladder with acute and chronic cholecystitis with obstruction,
K80.18,,,,,calculus of gallbladder with other cholecystitis without obstruction,
K80.19,,,,,calculus of gallbladder with other cholecystitis with obstruction,
K80.20,,,,,calculus of gallbladder without cholecystitis without obstruction,
K80.21,,,,,calculus of gallbladder without cholecystitis with obstruction,
K80.30,,,,,"calculus of bile duct with cholangitis, unspecified, without obstruction",
K80.31,,,,,"calculus of bile duct with cholangitis, unspecified, with obstruction",
K80.32,,,,,calculus of bile duct with acute cholangitis without obstruction,
K80.33,,,,,calculus of bile duct with acute cholangitis with obstruction,
K80.34,,,,,calculus of bile duct with chronic cholangitis without obstruction,
K80.35,,,,,calculus of bile duct with chronic cholangitis with obstruction,
K80.36,,,,,calculus of bile duct with acute and chronic cholangitis without obstruction,
K80.37,,,,,calculus of bile duct with acute and chronic cholangitis with obstruction,
K80.40,,,,,"calculus of bile duct with cholecystitis, unspecified, without obstruction",
K80.41,,,,,"calculus of bile duct with cholecystitis, unspecified, with obstruction",
K80.42,,,,,calculus of bile duct with acute cholecystitis without obstruction,
K80.43,,,,,calculus of bile duct with acute cholecystitis with obstruction,
K80.44,,,,,calculus of bile duct with chronic cholecystitis without obstruction,
K80.45,,,,,calculus of bile duct with chronic cholecystitis with obstruction,
K80.46,,,,,calculus of bile duct with acute and chronic cholecystitis without obstruction,
K80.47,,,,,calculus of bile duct with acute and chronic cholecystitis with obstruction,
K80.50,,,,,calculus of bile duct without cholangitis or cholecystitis without obstruction,
K80.51,,,,,calculus of bile duct without cholangitis or cholecystitis with obstruction,
K80.60,,,,,"calculus of gallbladder and bile duct with cholecystitis, unspecified, without obstruction",
K80.61,,,,,"calculus of gallbladder and bile duct with cholecystitis, unspecified, with obstruction",
K80.62,,,,,calculus of gallbladder and bile duct with acute cholecystitis without obstruction,
K80.63,,,,,calculus of gallbladder and bile duct with acute cholecystitis with obstruction,
K80.64,,,,,calculus of gallbladder and bile duct with chronic cholecystitis without obstruction,
K80.65,,,,,calculus of gallbladder and bile duct with chronic cholecystitis with obstruction,
K80.66,,,,,calculus of gallbladder and bile duct with acute and chronic cholecystitis without obstruction,
K80.67,,,,,calculus of gallbladder and bile duct with acute and chronic cholecystitis with obstruction,
K80.70,,,,,calculus of gallbladder and bile duct without cholecystitis without obstruction,
K80.71,,,,,calculus of gallbladder and bile duct without cholecystitis with obstruction,
K80.80,,,,,other cholelithiasis without obstruction,
K80.81,,,,,other cholelithiasis with obstruction,
K86.81,,,,,exocrine pancreatic insufficiency,
K86.89,,,,,other specified diseases of pancreas,
K86.9,,,,,"disease of pancreas, unspecified",
K91.30,,,,,"postprocedural intestinal obstruction, unspecified as to partial versus complete",
K91.31,,,,,postprocedural partial intestinal obstruction,
K91.32,,,,,postprocedural complete intestinal obstruction,
K91.5,,,,,postcholecystectomy syndrome,
K91.61,,,,,intraoperative hemorrhage and hematoma of a digestive system organ or structure complicating a digestive system procedure,
K91.62,,,,,intraoperative hemorrhage and hematoma of a digestive system organ or structure complicating other procedure,
K91.71,,,,,accidental puncture and laceration of a digestive system organ or structure during a digestive system procedure,
K91.72,,,,,accidental puncture and laceration of a digestive system organ or structure during other procedure,
K91.81,,,,,other intraoperative complications of digestive system,
K91.82,,,,,postprocedural hepatic failure,
K91.83,,,,,postprocedural hepatorenal syndrome,
K91.86,,,,,retained cholelithiasis following cholecystectomy,
K91.89,,,,,other postprocedural complications and disorders of digestive system,
L02.01,,,,,cutaneous abscess of face,
L02.02,,,,,furuncle of face,
L02.03,,,,,carbuncle of face,
L02.11,,,,,cutaneous abscess of neck,
L02.12,,,,,furuncle of neck,
L02.13,,,,,carbuncle of neck,
L02.31,,,,,cutaneous abscess of buttock,
L02.32,,,,,furuncle of buttock,
L02.33,,,,,carbuncle of buttock,
L02.91,,,,,"cutaneous abscess, unspecified",
L02.92,,,,,"furuncle, unspecified",
L02.93,,,,,"carbuncle, unspecified",
L03.90,,,,,"cellulitis, unspecified",
L03.91,,,,,"acute lymphangitis, unspecified",
L08.81,,,,,pyoderma vegetans,
L08.82,,,,,omphalitis not of newborn,
L08.89,,,,,other specified local infections of the skin and subcutaneous tissue,
L08.9,,,,,"local infection of the skin and subcutaneous tissue, unspecified",
L20.81,,,,,atopic neurodermatitis,
L20.82,,,,,flexural eczema,
L20.83,,,,,infantile (acute) (chronic) eczema,
L20.84,,,,,intrinsic (allergic) eczema,
L20.89,,,,,other atopic dermatitis,
L20.9,,,,,"atopic dermatitis, unspecified",
L23.81,,,,,allergic contact dermatitis due to animal (cat) (dog) dander,
L23.89,,,,,allergic contact dermatitis due to other agents,
L23.9,,,,,"allergic contact dermatitis, unspecified cause",
L40.50,,,,,"arthropathic psoriasis, unspecified",
L40.51,,,,,distal interphalangeal psoriatic arthropathy,
L40.52,,,,,psoriatic arthritis mutilans,
L40.53,,,,,psoriatic spondylitis,
L40.54,,,,,psoriatic juvenile arthropathy,
L40.59,,,,,other psoriatic arthropathy,
L40.8,,,,,other psoriasis,
L40.9,,,,,"psoriasis, unspecified",
L72.11,,,,,pilar cyst,
L72.12,,,,,trichodermal cyst,
L72.2,,,,,steatocystoma multiplex,
L72.3,,,,,sebaceous cyst,
L72.8,,,,,other follicular cysts of the skin and subcutaneous tissue,
L72.9,,,,,"follicular cyst of the skin and subcutaneous tissue, unspecified",
L98.5,,,,,mucinosis of the skin,
L98.6,,,,,other infiltrative disorders of the skin and subcutaneous tissue,
L98.7,,,,,excessive and redundant skin and subcutaneous tissue,
L98.8,,,,,other specified disorders of the skin and subcutaneous tissue,
L98.9,,,,,"disorder of the skin and subcutaneous tissue, unspecified",
M02,,,,,Postinfective and reactive arthropathies,
M02.00,,,,,"arthropathy following intestinal bypass, unspecified site",
M02.08,,,,,"arthropathy following intestinal bypass, vertebrae",
M02.09,,,,,"arthropathy following intestinal bypass, multiple sites",
M02.10,,,,,"postdysenteric arthropathy, unspecified site",
M02.18,,,,,"postdysenteric arthropathy, vertebrae",
M02.19,,,,,"postdysenteric arthropathy, multiple sites",
M02.20,,,,,"postimmunization arthropathy, unspecified site",
M02.28,,,,,"postimmunization arthropathy, vertebrae",
M02.29,,,,,"postimmunization arthropathy, multiple sites",
M02.30,,,,,"reiter's disease, unspecified site",
M02.38,,,,,"reiter's disease, vertebrae",
M02.39,,,,,"reiter's disease, multiple sites",
M02.80,,,,,"other reactive arthropathies, unspecified site",
M02.88,,,,,"other reactive arthropathies, vertebrae",
M02.89,,,,,"other reactive arthropathies, multiple sites",
M02.9,,,,,"reactive arthropathy, unspecified",
M05.00,,,,,"felty's syndrome, unspecified site",
M05.09,,,,,"felty's syndrome, multiple sites",
M05.10,,,,,rheumatoid lung disease with rheumatoid arthritis of unspecified site,
M05.19,,,,,rheumatoid lung disease with rheumatoid arthritis of multiple sites,
M05.20,,,,,rheumatoid vasculitis with rheumatoid arthritis of unspecified site,
M05.29,,,,,rheumatoid vasculitis with rheumatoid arthritis of multiple sites,
M05.30,,,,,rheumatoid heart disease with rheumatoid arthritis of unspecified site,
M05.39,,,,,rheumatoid heart disease with rheumatoid arthritis of multiple sites,
M05.40,,,,,rheumatoid myopathy with rheumatoid arthritis of unspecified site,
M05.49,,,,,rheumatoid myopathy with rheumatoid arthritis of multiple sites,
M05.50,,,,,rheumatoid polyneuropathy with rheumatoid arthritis of unspecified site,
M05.59,,,,,rheumatoid polyneuropathy with rheumatoid arthritis of multiple sites,
M05.60,,,,,rheumatoid arthritis of unspecified site with involvement of other organs and systems,
M05.69,,,,,rheumatoid arthritis of multiple sites with involvement of other organs and systems,
M05.70,,,,,rheumatoid arthritis with rheumatoid factor of unspecified site without organ or systems involvement,
M05.79,,,,,rheumatoid arthritis with rheumatoid factor of multiple sites without organ or systems involvement,
M05.80,,,,,other rheumatoid arthritis with rheumatoid factor of unspecified site,
M05.89,,,,,other rheumatoid arthritis with rheumatoid factor of multiple sites,
M05.9,,,,,"rheumatoid arthritis with rheumatoid factor, unspecified",
M06.00,,,,,"rheumatoid arthritis without rheumatoid factor, unspecified site",
M06.08,,,,,"rheumatoid arthritis without rheumatoid factor, vertebrae",
M06.09,,,,,"rheumatoid arthritis without rheumatoid factor, multiple sites",
M06.1,,,,,adult-onset still's disease,
M06.20,,,,,"rheumatoid bursitis, unspecified site",
M06.28,,,,,"rheumatoid bursitis, vertebrae",
M06.29,,,,,"rheumatoid bursitis, multiple sites",
M06.30,,,,,"rheumatoid nodule, unspecified site",
M06.38,,,,,"rheumatoid nodule, vertebrae",
M06.39,,,,,"rheumatoid nodule, multiple sites",
M06.4,,,,,inflammatory polyarthropathy,
M06.80,,,,,"other specified rheumatoid arthritis, unspecified site",
M06.88,,,,,"other specified rheumatoid arthritis, vertebrae",
M06.89,,,,,"other specified rheumatoid arthritis, multiple sites",
M06.9,,,,,"rheumatoid arthritis, unspecified",
M10.00,,,,,"idiopathic gout, unspecified site",
M10.08,,,,,"idiopathic gout, vertebrae",
M10.09,,,,,"idiopathic gout, multiple sites",
M10.10,,,,,"lead-induced gout, unspecified site",
M10.18,,,,,"lead-induced gout, vertebrae",
M10.19,,,,,"lead-induced gout, multiple sites",
M10.20,,,,,"drug-induced gout, unspecified site",
M10.28,,,,,"drug-induced gout, vertebrae",
M10.29,,,,,"drug-induced gout, multiple sites",
M10.30,,,,,"gout due to renal impairment, unspecified site",
M10.38,,,,,"gout due to renal impairment, vertebrae",
M10.39,,,,,"gout due to renal impairment, multiple sites",
M10.40,,,,,"other secondary gout, unspecified site",
M10.48,,,,,"other secondary gout, vertebrae",
M10.49,,,,,"other secondary gout, multiple sites",
M10.9,,,,,"gout, unspecified",
M13.10,,,,,"monoarthritis, not elsewhere classified, unspecified site",
M13.80,,,,,"other specified arthritis, unspecified site",
M13.88,,,,,"other specified arthritis, other site",
M13.89,,,,,"other specified arthritis, multiple sites",
M16.10,,,,,"unilateral primary osteoarthritis, unspecified hip",
M16.11,,,,,"unilateral primary osteoarthritis, right hip",
M16.12,,,,,"unilateral primary osteoarthritis, left hip",
M16.2,,,,,bilateral osteoarthritis resulting from hip dysplasia,
M16.30,,,,,"unilateral osteoarthritis resulting from hip dysplasia, unspecified hip",
M16.31,,,,,"unilateral osteoarthritis resulting from hip dysplasia, right hip",
M16.32,,,,,"unilateral osteoarthritis resulting from hip dysplasia, left hip",
M16.4,,,,,bilateral post-traumatic osteoarthritis of hip,
M16.50,,,,,"unilateral post-traumatic osteoarthritis, unspecified hip",
M16.51,,,,,"unilateral post-traumatic osteoarthritis, right hip",
M16.52,,,,,"unilateral post-traumatic osteoarthritis, left hip",
M16.6,,,,,other bilateral secondary osteoarthritis of hip,
M16.7,,,,,other unilateral secondary osteoarthritis of hip,
M16.9,,,,,"osteoarthritis of hip, unspecified",
M17.10,,,,,"unilateral primary osteoarthritis, unspecified knee",
M17.11,,,,,"unilateral primary osteoarthritis, right knee",
M17.12,,,,,"unilateral primary osteoarthritis, left knee",
M17.2,,,,,bilateral post-traumatic osteoarthritis of knee,
M17.30,,,,,"unilateral post-traumatic osteoarthritis, unspecified knee",
M17.31,,,,,"unilateral post-traumatic osteoarthritis, right knee",
M17.32,,,,,"unilateral post-traumatic osteoarthritis, left knee",
M17.4,,,,,other bilateral secondary osteoarthritis of knee,
M17.5,,,,,other unilateral secondary osteoarthritis of knee,
M17.9,,,,,"osteoarthritis of knee, unspecified",
M19.90,,,,,"unspecified osteoarthritis, unspecified site",
M19.91,,,,,"primary osteoarthritis, unspecified site",
M19.92,,,,,"post-traumatic osteoarthritis, unspecified site",
M19.93,,,,,"secondary osteoarthritis, unspecified site",
M20.10,,,,,"hallux valgus (acquired), unspecified foot",
M20.11,,,,,"hallux valgus (acquired), right foot",
M20.12,,,,,"hallux valgus (acquired), left foot",
M20.20,,,,,"hallux rigidus, unspecified foot",
M20.21,,,,,"hallux rigidus, right foot",
M20.22,,,,,"hallux rigidus, left foot",
M20.30,,,,,"hallux varus (acquired), unspecified foot",
M20.31,,,,,"hallux varus (acquired), right foot",
M20.32,,,,,"hallux varus (acquired), left foot",
M20.40,,,,,"other hammer toe(s) (acquired), unspecified foot",
M20.41,,,,,"other hammer toe(s) (acquired), right foot",
M20.42,,,,,"other hammer toe(s) (acquired), left foot",
M20.60,,,,,"acquired deformities of toe(s), unspecified, unspecified foot",
M20.61,,,,,"acquired deformities of toe(s), unspecified, right foot",
M20.62,,,,,"acquired deformities of toe(s), unspecified, left foot",
M21.00,,,,,"valgus deformity, not elsewhere classified, unspecified site",
M21.10,,,,,"varus deformity, not elsewhere classified, unspecified site",
M21.20,,,,,"flexion deformity, unspecified site",
M21.40,,,,,"flat foot [pes planus] (acquired), unspecified foot",
M21.41,,,,,"flat foot [pes planus] (acquired), right foot",
M21.42,,,,,"flat foot [pes planus] (acquired), left foot",
M21.70,,,,,"unequal limb length (acquired), unspecified site",
M21.80,,,,,other specified acquired deformities of unspecified limb,
M21.90,,,,,unspecified acquired deformity of unspecified limb,
M23.40,,,,,"loose body in knee, unspecified knee",
M23.41,,,,,"loose body in knee, right knee",
M23.42,,,,,"loose body in knee, left knee",
M23.50,,,,,"chronic instability of knee, unspecified knee",
M23.51,,,,,"chronic instability of knee, right knee",
M23.52,,,,,"chronic instability of knee, left knee",
M23.90,,,,,unspecified internal derangement of unspecified knee,
M23.91,,,,,unspecified internal derangement of right knee,
M23.92,,,,,unspecified internal derangement of left knee,
M24.00,,,,,loose body in unspecified joint,
M24.08,,,,,"loose body, other site",
M24.10,,,,,"other articular cartilage disorders, unspecified site",
M24.20,,,,,"disorder of ligament, unspecified site",
M24.28,,,,,"disorder of ligament, vertebrae",
M24.30,,,,,"pathological dislocation of unspecified joint, not elsewhere classified",
M24.40,,,,,"recurrent dislocation, unspecified joint",
M24.50,,,,,"contracture, unspecified joint",
M24.60,,,,,"ankylosis, unspecified joint",
M24.7,,,,,protrusio acetabuli,
M24.80,,,,,"other specific joint derangements of unspecified joint, not elsewhere classified",
M24.9,,,,,"joint derangement, unspecified",
M25.00,,,,,"hemarthrosis, unspecified joint",
M25.08,,,,,"hemarthrosis, other specified site",
M25.10,,,,,"fistula, unspecified joint",
M25.18,,,,,"fistula, other specified site",
M25.20,,,,,"flail joint, unspecified joint",
M25.28,,,,,"flail joint, other site",
M25.30,,,,,"other instability, unspecified joint",
M25.40,,,,,"effusion, unspecified joint",
M25.48,,,,,"effusion, other site",
M25.50,,,,,pain in unspecified joint,
M25.60,,,,,"stiffness of unspecified joint, not elsewhere classified",
M25.70,,,,,"osteophyte, unspecified joint",
M25.78,,,,,"osteophyte, vertebrae",
M25.80,,,,,"other specified joint disorders, unspecified joint",
M25.9,,,,,"joint disorder, unspecified",
M35.00,,,,,"sicca syndrome, unspecified",
M35.01,,,,,sicca syndrome with keratoconjunctivitis,
M35.02,,,,,sicca syndrome with lung involvement,
M35.03,,,,,sicca syndrome with myopathy,
M35.04,,,,,sicca syndrome with tubulo-interstitial nephropathy,
M35.09,,,,,sicca syndrome with other organ involvement,
M35.1,,,,,other overlap syndromes,
M35.2,,,,,behcet's disease,
M35.3,,,,,polymyalgia rheumatica,
M35.4,,,,,diffuse (eosinophilic) fasciitis,
M35.5,,,,,multifocal fibrosclerosis,
M35.6,,,,,relapsing panniculitis [weber-christian],
M35.7,,,,,hypermobility syndrome,
M35.8,,,,,other specified systemic involvement of connective tissue,
M35.9,,,,,"systemic involvement of connective tissue, unspecified",
M41.00,,,,,"infantile idiopathic scoliosis, site unspecified",
M41.02,,,,,"infantile idiopathic scoliosis, cervical region",
M41.03,,,,,"infantile idiopathic scoliosis, cervicothoracic region",
M41.04,,,,,"infantile idiopathic scoliosis, thoracic region",
M41.05,,,,,"infantile idiopathic scoliosis, thoracolumbar region",
M41.06,,,,,"infantile idiopathic scoliosis, lumbar region",
M41.07,,,,,"infantile idiopathic scoliosis, lumbosacral region",
M41.08,,,,,"infantile idiopathic scoliosis, sacral and sacrococcygeal region",
M41.20,,,,,"other idiopathic scoliosis, site unspecified",
M41.22,,,,,"other idiopathic scoliosis, cervical region",
M41.23,,,,,"other idiopathic scoliosis, cervicothoracic region",
M41.24,,,,,"other idiopathic scoliosis, thoracic region",
M41.25,,,,,"other idiopathic scoliosis, thoracolumbar region",
M41.26,,,,,"other idiopathic scoliosis, lumbar region",
M41.27,,,,,"other idiopathic scoliosis, lumbosacral region",
M41.30,,,,,"thoracogenic scoliosis, site unspecified",
M41.34,,,,,"thoracogenic scoliosis, thoracic region",
M41.35,,,,,"thoracogenic scoliosis, thoracolumbar region",
M41.40,,,,,"neuromuscular scoliosis, site unspecified",
M41.41,,,,,"neuromuscular scoliosis, occipito-atlanto-axial region",
M41.42,,,,,"neuromuscular scoliosis, cervical region",
M41.43,,,,,"neuromuscular scoliosis, cervicothoracic region",
M41.44,,,,,"neuromuscular scoliosis, thoracic region",
M41.45,,,,,"neuromuscular scoliosis, thoracolumbar region",
M41.46,,,,,"neuromuscular scoliosis, lumbar region",
M41.47,,,,,"neuromuscular scoliosis, lumbosacral region",
M41.50,,,,,"other secondary scoliosis, site unspecified",
